DateTime,Value
02/04/2022 08:00:00,145.89
02/04/2022 09:00:00,179.21
02/04/2022 10:00:00,196.68
02/04/2022 11:00:00,196.62
02/04/2022 12:00:00,194.4
02/04/2022 13:00:00,193.45
02/04/2022 14:00:00,178.04
02/04/2022 15:00:00,176.04
02/04/2022 16:00:00,148.44
02/04/2022 17:00:00,149.79
02/04/2022 18:00:00,144.39
02/04/2022 19:00:00,140.43
02/04/2022 20:00:00,50.11
02/04/2022 21:00:00,21.97
02/04/2022 22:00:00,20.1
02/04/2022 23:00:00,75.04
02/05/2022 00:00:00,65.08
02/05/2022 01:00:00,16
02/05/2022 02:00:00,15.91
02/05/2022 03:00:00,15.26
02/05/2022 04:00:00,16.9
02/05/2022 05:00:00,21.28
02/05/2022 06:00:00,83.74
02/05/2022 07:00:00,75.04
02/05/2022 08:00:00,93.42
02/05/2022 09:00:00,97.53
02/05/2022 10:00:00,103.27
02/05/2022 11:00:00,107.67
02/05/2022 12:00:00,106.26
02/05/2022 13:00:00,59.36
02/05/2022 14:00:00,84.16
02/05/2022 15:00:00,45.07
02/05/2022 16:00:00,40.8
02/05/2022 17:00:00,99.81
02/05/2022 18:00:00,124.28
02/05/2022 19:00:00,99.85
02/05/2022 20:00:00,70.04
02/05/2022 21:00:00,99.83
02/05/2022 22:00:00,97.71
02/05/2022 23:00:00,97.06
02/06/2022 00:00:00,94.96
02/06/2022 01:00:00,69.74
02/06/2022 02:00:00,56.96
02/06/2022 03:00:00,43.82
02/06/2022 04:00:00,40.71
02/06/2022 05:00:00,39.02
02/06/2022 06:00:00,42.71
02/06/2022 07:00:00,56.42
02/06/2022 08:00:00,70
02/06/2022 09:00:00,86.31
02/06/2022 10:00:00,102.53
02/06/2022 11:00:00,111.67
02/06/2022 12:00:00,118.75
02/06/2022 13:00:00,121.67
02/06/2022 14:00:00,120
02/06/2022 15:00:00,119.12
02/06/2022 16:00:00,119.6
02/06/2022 17:00:00,125
02/06/2022 18:00:00,134.51
02/06/2022 19:00:00,122
02/06/2022 20:00:00,121
02/06/2022 21:00:00,118.48
02/06/2022 22:00:00,108.27
02/06/2022 23:00:00,112.47
02/07/2022 00:00:00,100.28
02/07/2022 01:00:00,20.04
02/07/2022 02:00:00,15.91
02/07/2022 03:00:00,14.27
02/07/2022 04:00:00,13.83
02/07/2022 05:00:00,24
02/07/2022 06:00:00,76.54
02/07/2022 07:00:00,122.83
02/07/2022 08:00:00,135.07
02/07/2022 09:00:00,155
02/07/2022 10:00:00,127.76
02/07/2022 11:00:00,155.03
02/07/2022 12:00:00,152.5
02/07/2022 13:00:00,168.02
02/07/2022 14:00:00,170.02
02/07/2022 15:00:00,125
02/07/2022 16:00:00,126.02
02/07/2022 17:00:00,127.18
02/07/2022 18:00:00,133.35
02/07/2022 19:00:00,135.15
02/07/2022 20:00:00,134.31
02/07/2022 21:00:00,132.09
02/07/2022 22:00:00,126.53
02/07/2022 23:00:00,120.21
02/08/2022 00:00:00,80.04
02/08/2022 01:00:00,100.04
02/08/2022 02:00:00,100.02
02/08/2022 03:00:00,99.66
02/08/2022 04:00:00,100.01
02/08/2022 05:00:00,100.09
02/08/2022 06:00:00,124.99
02/08/2022 07:00:00,144.98
02/08/2022 08:00:00,198
02/08/2022 09:00:00,185.98
02/08/2022 10:00:00,160.76
02/08/2022 11:00:00,128.98
02/08/2022 12:00:00,133.1
02/08/2022 13:00:00,138.47
02/08/2022 14:00:00,138.46
02/08/2022 15:00:00,128.98
02/08/2022 16:00:00,131.36
02/08/2022 17:00:00,128.29
02/08/2022 18:00:00,138.45
02/08/2022 19:00:00,133.1
02/08/2022 20:00:00,128.98
02/08/2022 21:00:00,127.87
02/08/2022 22:00:00,114.1
02/08/2022 23:00:00,75.1
02/09/2022 00:00:00,65.06
02/09/2022 01:00:00,102.95
02/09/2022 02:00:00,50.05
02/09/2022 03:00:00,32.23
02/09/2022 04:00:00,101.66
02/09/2022 05:00:00,105.79
02/09/2022 06:00:00,119.34
02/09/2022 07:00:00,144.14
02/09/2022 08:00:00,143.04
02/09/2022 09:00:00,150.59
02/09/2022 10:00:00,148.04
02/09/2022 11:00:00,144.8
02/09/2022 12:00:00,144.69
02/09/2022 13:00:00,141.41
02/09/2022 14:00:00,140.37
02/09/2022 15:00:00,169.55
02/09/2022 16:00:00,134.99
02/09/2022 17:00:00,134.92
02/09/2022 18:00:00,151.94
02/09/2022 19:00:00,143.04
02/09/2022 20:00:00,138.67
02/09/2022 21:00:00,102.98
02/09/2022 22:00:00,92.1
02/09/2022 23:00:00,65.07
02/10/2022 00:00:00,101.68
02/10/2022 01:00:00,11.76
02/10/2022 02:00:00,11.56
02/10/2022 03:00:00,11.49
02/10/2022 04:00:00,11.39
02/10/2022 05:00:00,70.04
02/10/2022 06:00:00,102.95
02/10/2022 07:00:00,147.31
02/10/2022 08:00:00,138.25
02/10/2022 09:00:00,152.29
02/10/2022 10:00:00,148.99
02/10/2022 11:00:00,139.55
02/10/2022 12:00:00,130.07
02/10/2022 13:00:00,130.09
02/10/2022 14:00:00,130.08
02/10/2022 15:00:00,144.57
02/10/2022 16:00:00,144.58
02/10/2022 17:00:00,137.92
02/10/2022 18:00:00,145.95
02/10/2022 19:00:00,148.69
02/10/2022 20:00:00,142.18
02/10/2022 21:00:00,130.08
02/10/2022 22:00:00,131.53
02/10/2022 23:00:00,148.19
02/11/2022 00:00:00,50.08
02/11/2022 01:00:00,90.06
02/11/2022 02:00:00,90.04
02/11/2022 03:00:00,90.03
02/11/2022 04:00:00,90.04
02/11/2022 05:00:00,90.1
02/11/2022 06:00:00,110
02/11/2022 07:00:00,140.03
02/11/2022 08:00:00,143.55
02/11/2022 09:00:00,191.32
02/11/2022 10:00:00,179.53
02/11/2022 11:00:00,151.36
02/11/2022 12:00:00,140.09
02/11/2022 13:00:00,140.03
02/11/2022 14:00:00,140.02
02/11/2022 15:00:00,139.23
02/11/2022 16:00:00,138.22
02/11/2022 17:00:00,131.66
02/11/2022 18:00:00,131.66
02/11/2022 19:00:00,137.42
02/11/2022 20:00:00,138.57
02/11/2022 21:00:00,127.06
02/11/2022 22:00:00,96.34
02/11/2022 23:00:00,73.46
02/12/2022 00:00:00,18.36
02/12/2022 01:00:00,24.99
02/12/2022 02:00:00,34.58
02/12/2022 03:00:00,60.02
02/12/2022 04:00:00,75.07
02/12/2022 05:00:00,75.1
02/12/2022 06:00:00,119.29
02/12/2022 07:00:00,123.59
02/12/2022 08:00:00,20.09
02/12/2022 09:00:00,119.23
02/12/2022 10:00:00,121.8
02/12/2022 11:00:00,120.7
02/12/2022 12:00:00,119.25
02/12/2022 13:00:00,35.32
02/12/2022 14:00:00,27.58
02/12/2022 15:00:00,29.18
02/12/2022 16:00:00,30.03
02/12/2022 17:00:00,171.56
02/12/2022 18:00:00,194.89
02/12/2022 19:00:00,188.15
02/12/2022 20:00:00,148.81
02/12/2022 21:00:00,119.26
02/12/2022 22:00:00,104.74
02/12/2022 23:00:00,65.01
02/13/2022 00:00:00,16.21
02/13/2022 01:00:00,15.97
02/13/2022 02:00:00,13.56
02/13/2022 03:00:00,11.46
02/13/2022 04:00:00,11.12
02/13/2022 05:00:00,10.96
02/13/2022 06:00:00,11.03
02/13/2022 07:00:00,23.42
02/13/2022 08:00:00,10.24
02/13/2022 09:00:00,11.11
02/13/2022 10:00:00,11.78
02/13/2022 11:00:00,12.83
02/13/2022 12:00:00,18.63
02/13/2022 13:00:00,17.94
02/13/2022 14:00:00,15.97
02/13/2022 15:00:00,12.48
02/13/2022 16:00:00,15.05
02/13/2022 17:00:00,58.75
02/13/2022 18:00:00,99.78
02/13/2022 19:00:00,70.09
02/13/2022 20:00:00,70.04
02/13/2022 21:00:00,12.8
02/13/2022 22:00:00,13.12
02/13/2022 23:00:00,17.24
02/14/2022 00:00:00,30.04
02/14/2022 01:00:00,13.07
02/14/2022 02:00:00,13.01
02/14/2022 03:00:00,12.94
02/14/2022 04:00:00,13.45
02/14/2022 05:00:00,14.68
02/14/2022 06:00:00,15.34
02/14/2022 07:00:00,58.21
02/14/2022 08:00:00,109.29
02/14/2022 09:00:00,108.35
02/14/2022 10:00:00,98.58
02/14/2022 11:00:00,94.91
02/14/2022 12:00:00,95.89
02/14/2022 13:00:00,98.52
02/14/2022 14:00:00,104.18
02/14/2022 15:00:00,104.44
02/14/2022 16:00:00,108.66
02/14/2022 17:00:00,107.83
02/14/2022 18:00:00,117.38
02/14/2022 19:00:00,116.78
02/14/2022 20:00:00,100.02
02/14/2022 21:00:00,37.87
02/14/2022 22:00:00,27.24
02/14/2022 23:00:00,60.05
02/15/2022 00:00:00,55.07
02/15/2022 01:00:00,55.04
02/15/2022 02:00:00,55.03
02/15/2022 03:00:00,47.7
02/15/2022 04:00:00,55.02
02/15/2022 05:00:00,55.06
02/15/2022 06:00:00,97.76
02/15/2022 07:00:00,120.05
02/15/2022 08:00:00,120.5
02/15/2022 09:00:00,121.31
02/15/2022 10:00:00,123.75
02/15/2022 11:00:00,121.31
02/15/2022 12:00:00,105.07
02/15/2022 13:00:00,121.31
02/15/2022 14:00:00,105.07
02/15/2022 15:00:00,105.05
02/15/2022 16:00:00,105.06
02/15/2022 17:00:00,120.01
02/15/2022 18:00:00,151.12
02/15/2022 19:00:00,114.95
02/15/2022 20:00:00,105.03
02/15/2022 21:00:00,54.5
02/15/2022 22:00:00,115.06
02/15/2022 23:00:00,98.24
02/16/2022 00:00:00,40.1
02/16/2022 01:00:00,50.02
02/16/2022 02:00:00,40.06
02/16/2022 03:00:00,14.67
02/16/2022 04:00:00,15.42
02/16/2022 05:00:00,40.01
02/16/2022 06:00:00,23
02/16/2022 07:00:00,88.97
02/16/2022 08:00:00,101.05
02/16/2022 09:00:00,105.09
02/16/2022 10:00:00,115.34
02/16/2022 11:00:00,118.55
02/16/2022 12:00:00,118.02
02/16/2022 13:00:00,115.38
02/16/2022 14:00:00,108.73
02/16/2022 15:00:00,101.99
02/16/2022 16:00:00,97.57
02/16/2022 17:00:00,99.11
02/16/2022 18:00:00,110.76
02/16/2022 19:00:00,110.61
02/16/2022 20:00:00,105.05
02/16/2022 21:00:00,78.74
02/16/2022 22:00:00,92.04
02/16/2022 23:00:00,42.48
02/17/2022 00:00:00,35.09
02/17/2022 01:00:00,17.49
02/17/2022 02:00:00,15.04
02/17/2022 03:00:00,15.02
02/17/2022 04:00:00,13.97
02/17/2022 05:00:00,15.04
02/17/2022 06:00:00,39.07
02/17/2022 07:00:00,90.04
02/17/2022 08:00:00,109.78
02/17/2022 09:00:00,107.23
02/17/2022 10:00:00,102.55
02/17/2022 11:00:00,95.06
02/17/2022 12:00:00,77.47
02/17/2022 13:00:00,65.06
02/17/2022 14:00:00,35.98
02/17/2022 15:00:00,42.68
02/17/2022 16:00:00,65.69
02/17/2022 17:00:00,105.05
02/17/2022 18:00:00,106.22
02/17/2022 19:00:00,107.84
02/17/2022 20:00:00,99.11
02/17/2022 21:00:00,59.94
02/17/2022 22:00:00,56.68
02/17/2022 23:00:00,35.08
02/18/2022 00:00:00,86.4
02/18/2022 01:00:00,30.01
02/18/2022 02:00:00,12.79
02/18/2022 03:00:00,12.75
02/18/2022 04:00:00,12.79
02/18/2022 05:00:00,30.06
02/18/2022 06:00:00,86.62
02/18/2022 07:00:00,94.02
02/18/2022 08:00:00,96
02/18/2022 09:00:00,99.85
02/18/2022 10:00:00,104.72
02/18/2022 11:00:00,95.8
02/18/2022 12:00:00,90.09
02/18/2022 13:00:00,95.57
02/18/2022 14:00:00,105
02/18/2022 15:00:00,67.53
02/18/2022 16:00:00,75.03
02/18/2022 17:00:00,95.08
02/18/2022 18:00:00,113.84
02/18/2022 19:00:00,118.07
02/18/2022 20:00:00,116.23
02/18/2022 21:00:00,109.97
02/18/2022 22:00:00,107.11
02/18/2022 23:00:00,99.39
02/19/2022 00:00:00,67.3
02/19/2022 01:00:00,25.09
02/19/2022 02:00:00,25.01
02/19/2022 03:00:00,16.63
02/19/2022 04:00:00,14.38
02/19/2022 05:00:00,19.92
02/19/2022 06:00:00,21.98
02/19/2022 07:00:00,23.99
02/19/2022 08:00:00,25
02/19/2022 09:00:00,59.39
02/19/2022 10:00:00,86.27
02/19/2022 11:00:00,87.89
02/19/2022 12:00:00,85.55
02/19/2022 13:00:00,69.85
02/19/2022 14:00:00,63.2
02/19/2022 15:00:00,63.95
02/19/2022 16:00:00,70.23
02/19/2022 17:00:00,90
02/19/2022 18:00:00,99.95
02/19/2022 19:00:00,114.69
02/19/2022 20:00:00,109.6
02/19/2022 21:00:00,95.06
02/19/2022 22:00:00,95.77
02/19/2022 23:00:00,91.75
02/20/2022 00:00:00,69.63
02/20/2022 01:00:00,35.02
02/20/2022 02:00:00,19.87
02/20/2022 03:00:00,20.18
02/20/2022 04:00:00,33.41
02/20/2022 05:00:00,50.06
02/20/2022 06:00:00,81.42
02/20/2022 07:00:00,78.08
02/20/2022 08:00:00,80.08
02/20/2022 09:00:00,88.28
02/20/2022 10:00:00,95.06
02/20/2022 11:00:00,98.22
02/20/2022 12:00:00,95.09
02/20/2022 13:00:00,88.15
02/20/2022 14:00:00,51.8
02/20/2022 15:00:00,75.01
02/20/2022 16:00:00,66.22
02/20/2022 17:00:00,95.02
02/20/2022 18:00:00,95.07
02/20/2022 19:00:00,95.03
02/20/2022 20:00:00,95.01
02/20/2022 21:00:00,86.57
02/20/2022 22:00:00,95.05
02/20/2022 23:00:00,87.3
02/21/2022 00:00:00,19.44
02/21/2022 01:00:00,45.09
02/21/2022 02:00:00,40.01
02/21/2022 03:00:00,31.87
02/21/2022 04:00:00,40.77
02/21/2022 05:00:00,47.62
02/21/2022 06:00:00,68.8
02/21/2022 07:00:00,97.57
02/21/2022 08:00:00,106.69
02/21/2022 09:00:00,110.06
02/21/2022 10:00:00,110.04
02/21/2022 11:00:00,109.99
02/21/2022 12:00:00,105.01
02/21/2022 13:00:00,92.02
02/21/2022 14:00:00,99.9
02/21/2022 15:00:00,104.92
02/21/2022 16:00:00,106.16
02/21/2022 17:00:00,100.98
02/21/2022 18:00:00,114.89
02/21/2022 19:00:00,116.95
02/21/2022 20:00:00,99.96
02/21/2022 21:00:00,50.05
02/21/2022 22:00:00,37.89
02/21/2022 23:00:00,21.79
02/22/2022 00:00:00,91.63
02/22/2022 01:00:00,35.02
02/22/2022 02:00:00,30.04
02/22/2022 03:00:00,33.93
02/22/2022 04:00:00,50.01
02/22/2022 05:00:00,56.03
02/22/2022 06:00:00,90.71
02/22/2022 07:00:00,117.86
02/22/2022 08:00:00,127.95
02/22/2022 09:00:00,206.51
02/22/2022 10:00:00,180.27
02/22/2022 11:00:00,144.08
02/22/2022 12:00:00,135.04
02/22/2022 13:00:00,121.25
02/22/2022 14:00:00,117.66
02/22/2022 15:00:00,118.87
02/22/2022 16:00:00,125.29
02/22/2022 17:00:00,136.7
02/22/2022 18:00:00,155.21
02/22/2022 19:00:00,162.62
02/22/2022 20:00:00,138.82
02/22/2022 21:00:00,117.66
02/22/2022 22:00:00,110.56
02/22/2022 23:00:00,108.42
02/23/2022 00:00:00,45.05
02/23/2022 01:00:00,97.96
02/23/2022 02:00:00,99.4
02/23/2022 03:00:00,91.36
02/23/2022 04:00:00,88.34
02/23/2022 05:00:00,97.32
02/23/2022 06:00:00,120
02/23/2022 07:00:00,128.42
02/23/2022 08:00:00,140.01
02/23/2022 09:00:00,213.68
02/23/2022 10:00:00,126.44
02/23/2022 11:00:00,110.88
02/23/2022 12:00:00,111.93
02/23/2022 13:00:00,109.95
02/23/2022 14:00:00,105.55
02/23/2022 15:00:00,100.9
02/23/2022 16:00:00,109.2
02/23/2022 17:00:00,113.38
02/23/2022 18:00:00,116.5
02/23/2022 19:00:00,119.49
02/23/2022 20:00:00,121.2
02/23/2022 21:00:00,121.2
02/23/2022 22:00:00,118.73
02/23/2022 23:00:00,35.1
02/24/2022 00:00:00,21.44
02/24/2022 01:00:00,113.26
02/24/2022 02:00:00,101.96
02/24/2022 03:00:00,34.75
02/24/2022 04:00:00,11.01
02/24/2022 05:00:00,12.05
02/24/2022 06:00:00,12.91
02/24/2022 07:00:00,60.03
02/24/2022 08:00:00,79.19
02/24/2022 09:00:00,90.05
02/24/2022 10:00:00,80.1
02/24/2022 11:00:00,95.01
02/24/2022 12:00:00,57.6
02/24/2022 13:00:00,58.85
02/24/2022 14:00:00,61.22
02/24/2022 15:00:00,101.38
02/24/2022 16:00:00,109.25
02/24/2022 17:00:00,111
02/24/2022 18:00:00,127.01
02/24/2022 19:00:00,127.37
02/24/2022 20:00:00,122.31
02/24/2022 21:00:00,107.43
02/24/2022 22:00:00,64.93
02/24/2022 23:00:00,44.01
02/25/2022 00:00:00,65.07
02/25/2022 01:00:00,15.96
02/25/2022 02:00:00,15.97
02/25/2022 03:00:00,15.92
02/25/2022 04:00:00,15.97
02/25/2022 05:00:00,20.68
02/25/2022 06:00:00,65.04
02/25/2022 07:00:00,109.93
02/25/2022 08:00:00,125.52
02/25/2022 09:00:00,125.02
02/25/2022 10:00:00,107.16
02/25/2022 11:00:00,98.38
02/25/2022 12:00:00,100.25
02/25/2022 13:00:00,89.93
02/25/2022 14:00:00,97.07
02/25/2022 15:00:00,93.67
02/25/2022 16:00:00,98.52
02/25/2022 17:00:00,119.54
02/25/2022 18:00:00,130.59
02/25/2022 19:00:00,134.18
02/25/2022 20:00:00,133.17
02/25/2022 21:00:00,110
02/25/2022 22:00:00,55.03
02/25/2022 23:00:00,121.59
02/26/2022 00:00:00,101.63
02/26/2022 01:00:00,23.56
02/26/2022 02:00:00,18.09
02/26/2022 03:00:00,77.91
02/26/2022 04:00:00,133.3
02/26/2022 05:00:00,136.39
02/26/2022 06:00:00,136.57
02/26/2022 07:00:00,141.47
02/26/2022 08:00:00,141.66
02/26/2022 09:00:00,143.92
02/26/2022 10:00:00,145.95
02/26/2022 11:00:00,143.7
02/26/2022 12:00:00,142.01
02/26/2022 13:00:00,139.72
02/26/2022 14:00:00,130.09
02/26/2022 15:00:00,124.48
02/26/2022 16:00:00,138.08
02/26/2022 17:00:00,141.1
02/26/2022 18:00:00,167.19
02/26/2022 19:00:00,192.39
02/26/2022 20:00:00,170.06
02/26/2022 21:00:00,154.74
02/26/2022 22:00:00,126.65
02/26/2022 23:00:00,123.42
02/27/2022 00:00:00,108.28
02/27/2022 01:00:00,105.09
02/27/2022 02:00:00,100.08
02/27/2022 03:00:00,100.09
02/27/2022 04:00:00,100.07
02/27/2022 05:00:00,101.78
02/27/2022 06:00:00,109.13
02/27/2022 07:00:00,109.13
02/27/2022 08:00:00,111.78
02/27/2022 09:00:00,109.14
02/27/2022 10:00:00,115.05
02/27/2022 11:00:00,115.24
02/27/2022 12:00:00,115.08
02/27/2022 13:00:00,113.73
02/27/2022 14:00:00,111.27
02/27/2022 15:00:00,109
02/27/2022 16:00:00,112.38
02/27/2022 17:00:00,133.67
02/27/2022 18:00:00,150.61
02/27/2022 19:00:00,162.78
02/27/2022 20:00:00,160.39
02/27/2022 21:00:00,144.45
02/27/2022 22:00:00,133.62
02/27/2022 23:00:00,120.35
02/28/2022 00:00:00,70.03
02/28/2022 01:00:00,98.55
02/28/2022 02:00:00,98.57
02/28/2022 03:00:00,98.55
02/28/2022 04:00:00,98.59
02/28/2022 05:00:00,98.57
02/28/2022 06:00:00,129.24
02/28/2022 07:00:00,255.8
02/28/2022 08:00:00,322.9
02/28/2022 09:00:00,308.9
02/28/2022 10:00:00,245.35
02/28/2022 11:00:00,150.02
02/28/2022 12:00:00,142.06
02/28/2022 13:00:00,137.09
02/28/2022 14:00:00,134.71
02/28/2022 15:00:00,137.78
02/28/2022 16:00:00,147.83
02/28/2022 17:00:00,157.22
02/28/2022 18:00:00,204.23
02/28/2022 19:00:00,205.06
02/28/2022 20:00:00,199.84
02/28/2022 21:00:00,167.38
02/28/2022 22:00:00,122.31
02/28/2022 23:00:00,143.36
03/01/2022 00:00:00,113.94
03/01/2022 01:00:00,110.1
03/01/2022 02:00:00,110
03/01/2022 03:00:00,73.12
03/01/2022 04:00:00,119.5
03/01/2022 05:00:00,150.47
03/01/2022 06:00:00,161.45
03/01/2022 07:00:00,170.03
03/01/2022 08:00:00,255
03/01/2022 09:00:00,249
03/01/2022 10:00:00,151.3
03/01/2022 11:00:00,144.96
03/01/2022 12:00:00,122.78
03/01/2022 13:00:00,118.47
03/01/2022 14:00:00,118.47
03/01/2022 15:00:00,124.53
03/01/2022 16:00:00,133.8
03/01/2022 17:00:00,149.4
03/01/2022 18:00:00,189.92
03/01/2022 19:00:00,209.76
03/01/2022 20:00:00,230.94
03/01/2022 21:00:00,174.85
03/01/2022 22:00:00,135.79
03/01/2022 23:00:00,142.75
03/02/2022 00:00:00,130.08
03/02/2022 01:00:00,145.33
03/02/2022 02:00:00,132.82
03/02/2022 03:00:00,130.71
03/02/2022 04:00:00,135.3
03/02/2022 05:00:00,142.08
03/02/2022 06:00:00,145.44
03/02/2022 07:00:00,237.01
03/02/2022 08:00:00,321.17
03/02/2022 09:00:00,329
03/02/2022 10:00:00,158.59
03/02/2022 11:00:00,152.62
03/02/2022 12:00:00,150.09
03/02/2022 13:00:00,148.95
03/02/2022 14:00:00,148.44
03/02/2022 15:00:00,230.62
03/02/2022 16:00:00,243.67
03/02/2022 17:00:00,266.04
03/02/2022 18:00:00,308.97
03/02/2022 19:00:00,375.59
03/02/2022 20:00:00,355.04
03/02/2022 21:00:00,313.38
03/02/2022 22:00:00,227.93
03/02/2022 23:00:00,161.89
03/03/2022 00:00:00,134.87
03/03/2022 01:00:00,129.07
03/03/2022 02:00:00,133.4
03/03/2022 03:00:00,130.11
03/03/2022 04:00:00,135.01
03/03/2022 05:00:00,134.98
03/03/2022 06:00:00,154.39
03/03/2022 07:00:00,200.15
03/03/2022 08:00:00,395.28
03/03/2022 09:00:00,257.02
03/03/2022 10:00:00,351.32
03/03/2022 11:00:00,165.96
03/03/2022 12:00:00,155.92
03/03/2022 13:00:00,155.43
03/03/2022 14:00:00,155.5
03/03/2022 15:00:00,120.33
03/03/2022 16:00:00,157.89
03/03/2022 17:00:00,219.99
03/03/2022 18:00:00,231.49
03/03/2022 19:00:00,400.16
03/03/2022 20:00:00,257.04
03/03/2022 21:00:00,165.61
03/03/2022 22:00:00,159.92
03/03/2022 23:00:00,155.61
03/04/2022 00:00:00,128.63
03/04/2022 01:00:00,128.15
03/04/2022 02:00:00,124.09
03/04/2022 03:00:00,127.65
03/04/2022 04:00:00,131.41
03/04/2022 05:00:00,135.38
03/04/2022 06:00:00,175.77
03/04/2022 07:00:00,357.74
03/04/2022 08:00:00,410
03/04/2022 09:00:00,410.05
03/04/2022 10:00:00,375.92
03/04/2022 11:00:00,354.24
03/04/2022 12:00:00,341.39
03/04/2022 13:00:00,303.23
03/04/2022 14:00:00,185.25
03/04/2022 15:00:00,175.68
03/04/2022 16:00:00,175.05
03/04/2022 17:00:00,176.6
03/04/2022 18:00:00,207.76
03/04/2022 19:00:00,240.79
03/04/2022 20:00:00,199.48
03/04/2022 21:00:00,182.27
03/04/2022 22:00:00,165.37
03/04/2022 23:00:00,156.45
03/05/2022 00:00:00,105.06
03/05/2022 01:00:00,144.69
03/05/2022 02:00:00,134.22
03/05/2022 03:00:00,144.69
03/05/2022 04:00:00,158.03
03/05/2022 05:00:00,165.36
03/05/2022 06:00:00,157.8
03/05/2022 07:00:00,159.16
03/05/2022 08:00:00,362.2
03/05/2022 09:00:00,277.84
03/05/2022 10:00:00,237.02
03/05/2022 11:00:00,193.7
03/05/2022 12:00:00,225.09
03/05/2022 13:00:00,165.02
03/05/2022 14:00:00,69.96
03/05/2022 15:00:00,59.79
03/05/2022 16:00:00,70.7
03/05/2022 17:00:00,165.01
03/05/2022 18:00:00,362.2
03/05/2022 19:00:00,362.28
03/05/2022 20:00:00,225
03/05/2022 21:00:00,225
03/05/2022 22:00:00,255.01
03/05/2022 23:00:00,163.29
03/06/2022 00:00:00,120.03
03/06/2022 01:00:00,144.18
03/06/2022 02:00:00,122.08
03/06/2022 03:00:00,122.49
03/06/2022 04:00:00,123.52
03/06/2022 05:00:00,116.34
03/06/2022 06:00:00,110.36
03/06/2022 07:00:00,113.17
03/06/2022 08:00:00,113.27
03/06/2022 09:00:00,117.88
03/06/2022 10:00:00,115.5
03/06/2022 11:00:00,70.09
03/06/2022 12:00:00,60.05
03/06/2022 13:00:00,48.93
03/06/2022 14:00:00,33.87
03/06/2022 15:00:00,25.08
03/06/2022 16:00:00,121.91
03/06/2022 17:00:00,50.31
03/06/2022 18:00:00,164.78
03/06/2022 19:00:00,203.35
03/06/2022 20:00:00,226.68
03/06/2022 21:00:00,160.05
03/06/2022 22:00:00,90.95
03/06/2022 23:00:00,120.02
03/07/2022 00:00:00,133.88
03/07/2022 01:00:00,113.28
03/07/2022 02:00:00,64
03/07/2022 03:00:00,50.06
03/07/2022 04:00:00,67.75
03/07/2022 05:00:00,109.96
03/07/2022 06:00:00,143.15
03/07/2022 07:00:00,225.1
03/07/2022 08:00:00,500.06
03/07/2022 09:00:00,502.65
03/07/2022 10:00:00,468.03
03/07/2022 11:00:00,338.8
03/07/2022 12:00:00,207.27
03/07/2022 13:00:00,199.9
03/07/2022 14:00:00,196.66
03/07/2022 15:00:00,191.07
03/07/2022 16:00:00,191.82
03/07/2022 17:00:00,193.07
03/07/2022 18:00:00,200.95
03/07/2022 19:00:00,206.78
03/07/2022 20:00:00,214.72
03/07/2022 21:00:00,200.07
03/07/2022 22:00:00,188.16
03/07/2022 23:00:00,145.86
03/08/2022 00:00:00,161.36
03/08/2022 01:00:00,155.92
03/08/2022 02:00:00,151.1
03/08/2022 03:00:00,151.1
03/08/2022 04:00:00,150.95
03/08/2022 05:00:00,174.98
03/08/2022 06:00:00,222.51
03/08/2022 07:00:00,447.63
03/08/2022 08:00:00,673.44
03/08/2022 09:00:00,629.85
03/08/2022 10:00:00,399.94
03/08/2022 11:00:00,229.12
03/08/2022 12:00:00,213.13
03/08/2022 13:00:00,207.86
03/08/2022 14:00:00,206.94
03/08/2022 15:00:00,204.1
03/08/2022 16:00:00,214.83
03/08/2022 17:00:00,200.02
03/08/2022 18:00:00,231.77
03/08/2022 19:00:00,273.58
03/08/2022 20:00:00,250.08
03/08/2022 21:00:00,228.92
03/08/2022 22:00:00,222.75
03/08/2022 23:00:00,450.07
03/09/2022 00:00:00,131.76
03/09/2022 01:00:00,150.18
03/09/2022 02:00:00,145.6
03/09/2022 03:00:00,143.05
03/09/2022 04:00:00,130.79
03/09/2022 05:00:00,164.38
03/09/2022 06:00:00,222.72
03/09/2022 07:00:00,452.62
03/09/2022 08:00:00,579.45
03/09/2022 09:00:00,541.45
03/09/2022 10:00:00,244.74
03/09/2022 11:00:00,233.14
03/09/2022 12:00:00,229.5
03/09/2022 13:00:00,227.23
03/09/2022 14:00:00,222.95
03/09/2022 15:00:00,220.13
03/09/2022 16:00:00,220.57
03/09/2022 17:00:00,217.18
03/09/2022 18:00:00,225.1
03/09/2022 19:00:00,255.04
03/09/2022 20:00:00,318.37
03/09/2022 21:00:00,257.69
03/09/2022 22:00:00,225.07
03/09/2022 23:00:00,155.26
03/10/2022 00:00:00,124.44
03/10/2022 01:00:00,139.52
03/10/2022 02:00:00,141.58
03/10/2022 03:00:00,144.82
03/10/2022 04:00:00,155.16
03/10/2022 05:00:00,151.54
03/10/2022 06:00:00,134.37
03/10/2022 07:00:00,337.26
03/10/2022 08:00:00,425.59
03/10/2022 09:00:00,396.97
03/10/2022 10:00:00,227.29
03/10/2022 11:00:00,119.71
03/10/2022 12:00:00,103.37
03/10/2022 13:00:00,123.86
03/10/2022 14:00:00,146.41
03/10/2022 15:00:00,119.89
03/10/2022 16:00:00,195.06
03/10/2022 17:00:00,216.45
